customer_tweet_id,customer_author_id,customer_created_at,customer_text,brand_tweet_id,brand_account,brand_created_at,brand_reply,brand_response_tweet_id
1235311,409734,Wed Oct 25 17:55:01 +0000 2017,No incoming texts feedback  i.e *144*4# service on the line 0727663236 at all.reset such a problem @safaricom_care @119309,1235310,Safaricom_Care,Wed Oct 25 18:17:47 +0000 2017,"@409734 Hi, retart the handset and try again. Alternatively send a text with the word BAL to 144.^WW",
1236079,409914,Wed Oct 25 18:08:44 +0000 2017,Hi @Safaricom_Care ..Your Fibre Internet tonight is depressing. 😤 Could you kindly sort it out?,1236078,Safaricom_Care,Wed Oct 25 18:41:59 +0000 2017,"@409914  Hi Martin, please DM https://t.co/jF6LqBUAqM the account number and a contact number we check on it.^WW",
1236636,410034,Wed Oct 25 18:17:21 +0000 2017,"@Safaricom_Care Hallo,my mpesa is not crediting money sent to me via worldremmit,more than 24hrs now,something that normally takes 10mins!!?",1236634,Safaricom_Care,Wed Oct 25 19:00:11 +0000 2017,"@410034 Please with us via DM your number, name, ID number and the transaction ID/receipt we check and advise.^WO",1236635
1237093,410173,Wed Oct 25 18:15:00 +0000 2017,@Safaricom_Care Do you have internet connection in imara Catherine ndereba road yet!?,1237092,Safaricom_Care,Wed Oct 25 19:00:56 +0000 2017,@410173 Private Message your number and exact location we'll get back to you with details. https://t.co/jF6LqBUAqM ^TT,
1239587,272251,Tue Nov 07 15:38:42 +0000 2017,"@Safaricom_Care 

Reverse

LK7135ZP9T Confirmed. Ksh50.00 sent to KIPNGENO IAN 0712586195 on 7/11/17 at 6:17 PM. 
My number  0700753482",1239590,Safaricom_Care,Tue Nov 07 16:08:42 +0000 2017,"@272251 Hi, reversal has been initiated. You will be notified once completed. Please make use of Hakikisha to cancel wrong transaction1/2",
1239587,272251,Tue Nov 07 15:38:42 +0000 2017,"@Safaricom_Care 

Reverse

LK7135ZP9T Confirmed. Ksh50.00 sent to KIPNGENO IAN 0712586195 on 7/11/17 at 6:17 PM. 
My number  0700753482",1239589,Safaricom_Care,Tue Nov 07 16:08:48 +0000 2017,@272251 2/2 by pressing any number then SEND within 25 seconds. ^IZ,
1239588,410749,Tue Nov 07 15:15:29 +0000 2017,@Safaricom_Care try again please.,1239586,Safaricom_Care,Tue Nov 07 15:35:34 +0000 2017,@410749  We have been in touch. ^KT,1239587
1239592,410749,Tue Nov 07 10:15:26 +0000 2017,@Safaricom_Care 0770685379,1239591,Safaricom_Care,Tue Nov 07 10:51:43 +0000 2017,@410749 The number is unreachable.^DY,1239588
1239594,410749,Tue Nov 07 09:35:23 +0000 2017,@Safaricom_Care.why am I not receiving network on 0703201249,1239593,Safaricom_Care,Tue Nov 07 10:06:26 +0000 2017,"@410749 Hi, share an alternative contact number we assist. ^RI",1239592
1245324,412146,Thu Oct 26 00:07:36 +0000 2017,@Safaricom_Care  hizi txt u send us  ka 50/day Mara blaze Mara get 20mb for 1/ Mara eti Mimi in sujaa bla bla bla how does one unsubscribe.,1245323,Safaricom_Care,Thu Oct 26 00:11:11 +0000 2017,"@412146 Hi, You will unsubscribe by dialing *100#ok &gt;Products &amp; Services &gt;98 (more) &gt;stop Safaricom promotion sms.^CN",
124657,143917,Fri Nov 24 00:53:38 +0000 2017,"Some @Safaricom_Care people are part of the problem, they give out location data and other personal info such as Mpesa data to fellow thugs. Let the one complaining of not being paid go to the @5392 for assistance.",124656,Safaricom_Care,Fri Nov 24 01:51:05 +0000 2017,"@143917 If this has happened to you , we'd want to look further into it. Private Message the details https://t.co/jF6LqBUAqM ^TT",
124659,143918,Fri Nov 24 00:52:16 +0000 2017,Your masoko site is garbage. Fix it!!! @119309 @Safaricom_Care,124658,Safaricom_Care,Fri Nov 24 01:49:26 +0000 2017,"@143918 It is down, we are sorting it. Patience.^TT",
1246747,412501,Fri Dec 01 07:57:47 +0000 2017,"@Safaricom_Care kindly assist, I'm trying to make a withdrawal reversal from one of your agents. I've been on hold for a while. Please assist",1246745,Safaricom_Care,Fri Dec 01 09:01:34 +0000 2017,@412501 Please share the mpesa transaction i.d for assistance. ^CK,1246746
1248637,412956,Wed Oct 25 23:34:05 +0000 2017,"@187484 @Safaricom_Care hi,my name is Anthony mungai 0705254974,my Mpesa is not working please help.",1248636,Safaricom_Care,Thu Oct 26 01:58:35 +0000 2017,"@412956 Hi Anthony, our apologies for the delayed response. Kindly clarify on the challenge for assistance. ^AO",
1248640,412957,Thu Oct 26 01:51:50 +0000 2017,@Safaricom_Care Is there fibre internet connection in nyayo estate embakasi gate A phase 1,1248639,Safaricom_Care,Thu Oct 26 01:54:13 +0000 2017,@412957  to place your request and you shall be contatcted and be advised.^GO,
1248640,412957,Thu Oct 26 01:51:50 +0000 2017,@Safaricom_Care Is there fibre internet connection in nyayo estate embakasi gate A phase 1,1248641,Safaricom_Care,Thu Oct 26 01:54:07 +0000 2017,"@412957  Hi Rodrick,yes it is available,to request installation dial*400#ok and follow prompts (cont...)",
1249312,413111,Thu Oct 26 02:53:47 +0000 2017,@Safaricom_Care Hey guys. I have a problem setting up my bonga points pin. I requested to be heard via 100 but to no a vail.,1249311,Safaricom_Care,Thu Oct 26 02:54:31 +0000 2017,"@413111 Hi, DM us the affected number, and advise if we can call now.^TK",
1249359,175872,Mon Oct 16 03:54:43 +0000 2017,@Safaricom_Care TransactionID LJF0PJIOPO,1249360,Safaricom_Care,Mon Oct 16 03:59:30 +0000 2017,@175872 Transaction has already been reversed. You will get a notification once completed. Use the hakikisha service by responding with any,1249363
1249359,175872,Mon Oct 16 03:54:43 +0000 2017,@Safaricom_Care TransactionID LJF0PJIOPO,1249358,Safaricom_Care,Mon Oct 16 03:59:36 +0000 2017,@175872 -(contd)letter or number within 25 seconds to cancel a wrong transaction. ^NP,
1249362,175872,Mon Oct 16 02:05:47 +0000 2017,"@Safaricom_Care Hi I keyed in a wrong agent number and withdrew money jana evening 7pm. I asked for reversal, have you done so ? 0707306372",1249361,Safaricom_Care,Mon Oct 16 03:41:14 +0000 2017,"@175872 Hello, share the M-Pesa transaction ID we check and advise. ^WN",1249359
1249363,175872,Mon Oct 16 04:00:36 +0000 2017,"@Safaricom_Care thanks ,",1249364,Safaricom_Care,Mon Oct 16 04:02:18 +0000 2017,"@175872 Most welcome,enjoy your day. ^NP",
1249367,413127,Mon Oct 16 03:39:18 +0000 2017,@Safaricom_Care morning please assist me i have already dm you thanks,1249365,Safaricom_Care,Mon Oct 16 03:50:51 +0000 2017,"@413127 Good Morning, we are dealing shortly.^DE",1249366
1250577,413403,Thu Oct 26 03:50:41 +0000 2017,@Safaricom_Care I don't need to register to selfcare to get value for my airtime it's become a tradition now,1250576,Safaricom_Care,Thu Oct 26 03:53:41 +0000 2017,@413403 Share your number as requested for us to check and advise. ^NO,
1250577,413403,Thu Oct 26 03:50:41 +0000 2017,@Safaricom_Care I don't need to register to selfcare to get value for my airtime it's become a tradition now,1250578,Safaricom_Care,Thu Oct 26 03:53:36 +0000 2017,"@413403 Hi, Selfcare enables you to view/monitor your billing. If there's a dispute with your billing then we can look into it cont'd",
1250580,413403,Thu Oct 26 03:43:14 +0000 2017,@Safaricom_Care I now believe what Raila said that you can't be trusted. Where does credit from my account disappear to. No any subscription,1250579,Safaricom_Care,Thu Oct 26 03:46:01 +0000 2017,"@413403 Hi, DM us your contact number. Also register and log onto https://t.co/YIF9X1BJXQ to check billing.^TK",1250577
1250581,413403,Thu Oct 26 03:45:49 +0000 2017,@Safaricom_Care am not subscribed to any service but my airtime keeps disappearing. It's now time to migrate,1250582,Safaricom_Care,Thu Oct 26 03:46:33 +0000 2017,"@413403 Hi, DM us your contact number. Also register and log onto https://t.co/YIF9X1BJXQ to check billing.^TK",
1251362,305696,Sun Oct 15 16:27:35 +0000 2017,@119309 just bought bundles 60 mb was just on twitter all over sudden they are over I hate you guys @119433 @118422 am coming https://t.co/glHIIB1THH,1251361,Safaricom_Care,Mon Oct 16 04:10:01 +0000 2017,"@305696 Hi, please check DM for our response. ^MC @119433",
1251397,413570,Mon Oct 16 04:03:41 +0000 2017,@Safaricom_Care i appreciate your help saf..👍👍👍,1251395,Safaricom_Care,Mon Oct 16 04:05:12 +0000 2017,@413570 Great have a lovely day.^WK,1251396
1251400,320030,Mon Oct 16 03:49:37 +0000 2017,"Assist block this line0715784174 the owner was fraudulent lured, gave out details, later swapped. my number is 0728202573 @Safaricom_Care",1251399,Safaricom_Care,Mon Oct 16 04:04:06 +0000 2017,@320030 We have been in touch and assisted.^DE,
1251403,413571,Mon Oct 16 03:57:52 +0000 2017,@Safaricom_Care hi as an agent what do i have to produce to get the free huawei,1251402,Safaricom_Care,Mon Oct 16 04:03:46 +0000 2017,"@413571 Hi, kindly give more details about your issue so we can advise well. ^KD",
1251405,413571,Mon Oct 16 04:57:32 +0000 2017,@Safaricom_Care Am Mpesa agent what do i have to produce to get the huawei phone,1257844,Safaricom_Care,Mon Oct 16 04:59:25 +0000 2017,"@413571  Hi, get in touch with your admin/head office for assistance.^BD",
1251567,413601,Thu Oct 26 04:32:53 +0000 2017,@Safaricom_Care wanna know how to send money to vodacom Tanzania via mpesa kindly,1251569,Safaricom_Care,Thu Oct 26 04:35:26 +0000 2017,"@413601 Hello, to send money from Kenya to Tanzania, simply go to M-PESA and select Lipa Na M-PESA. Select Pay Bill and enter ..",
1251567,413601,Thu Oct 26 04:32:53 +0000 2017,@Safaricom_Care wanna know how to send money to vodacom Tanzania via mpesa kindly,1251568,Safaricom_Care,Thu Oct 26 04:35:34 +0000 2017,"@413601 ..business number 255255. Enter recipient's mobile number as account number in the format 2557XXXXXXXX then Enter amount, ..",
1251567,413601,Thu Oct 26 04:32:53 +0000 2017,@Safaricom_Care wanna know how to send money to vodacom Tanzania via mpesa kindly,1251566,Safaricom_Care,Thu Oct 26 04:35:40 +0000 2017,@413601 ..M-PESA PIN and confirm the transaction. Check more here https://t.co/rDUhYpynNa .^JC,
1251572,413602,Thu Oct 26 04:29:11 +0000 2017,Why is it possible for someone to trail/track me down using my safaricom line??  Why are you doing this? Shit! @Safaricom_care @119309,1251570,Safaricom_Care,Thu Oct 26 04:32:40 +0000 2017,@413602  Sorry for the experience.Please report any security related issue to the police for assistance. ^KT,1251571
1251912,413671,Fri Oct 27 04:19:46 +0000 2017,@Safaricom_Care I've tried another line in my phone and it works but even after restarting i still cant get service,1251914,Safaricom_Care,Fri Oct 27 04:20:56 +0000 2017,"@413671 Please DM your number, names and ID number we check. ^MC",
1251913,413671,Thu Oct 26 04:55:26 +0000 2017,@Safaricom_Care i havent been getting any service since yesterday my network bar is empty,1251910,Safaricom_Care,Thu Oct 26 04:57:12 +0000 2017,@413671 If the issue persists share your number as well as a number we can reach you on for us to assist. ^NO,"1251911,1251912"
1251913,413671,Thu Oct 26 04:55:26 +0000 2017,@Safaricom_Care i havent been getting any service since yesterday my network bar is empty,1251915,Safaricom_Care,Thu Oct 26 04:57:02 +0000 2017,"@413671 Hi, kindly restart you phone and/or test the line on a different phone and advise. cont'd",
1252123,413720,Thu Oct 26 05:26:10 +0000 2017,@Safaricom_Care Who is the owner of this number that my phone is forwarded to when I press *#62# https://t.co/QRDvSphoyB,1252125,Safaricom_Care,Thu Oct 26 05:29:01 +0000 2017,@413720 ......number is available on call. ^AO,
1252123,413720,Thu Oct 26 05:26:10 +0000 2017,@Safaricom_Care Who is the owner of this number that my phone is forwarded to when I press *#62# https://t.co/QRDvSphoyB,1252126,Safaricom_Care,Thu Oct 26 05:28:57 +0000 2017,"@413720 Hi, that is our service number that you can divert calls to when unavailable on call and your callers get notified when your ....",
1252124,413720,Thu Oct 26 04:59:42 +0000 2017,"@Safaricom_Care Morning, I want to enquire something.",1252121,Safaricom_Care,Thu Oct 26 05:00:24 +0000 2017,"@413720 Hi, how may we assist you? ^NG","1252122,1252123"
1252787,413872,Thu Oct 26 05:38:14 +0000 2017,"@Safaricom_Care how comes my bundles just autorenewed and I hadn't subscribed to autorenewal?
Even then this isn't the time I subscribed.",1252785,Safaricom_Care,Thu Oct 26 05:42:02 +0000 2017,"@413872 Hi Hybrid, please share your number via DM for us to assist. ^NO",1252786
1252789,145844,Thu Oct 26 05:34:21 +0000 2017,@Safaricom_Care what is this deduction made on my recharge for mnaharibu budget baana check dm,1252788,Safaricom_Care,Thu Oct 26 05:37:14 +0000 2017,"@145844 Hi Dennis, checking right a way. ^NO",
1252792,413873,Thu Oct 26 05:31:49 +0000 2017,"@119309 @Safaricom_Care Everytime I switch data to Safaricom, my clock goes back 3 hours. How do I fix this?",1252790,Safaricom_Care,Thu Oct 26 05:33:19 +0000 2017,"@413873 Hi, while your data in on check time settings and pick GMT +3 as your time zone. ^NO",1252791
1253246,413986,Sun Oct 15 20:28:41 +0000 2017,"@119433, @119309, @Safaricom_Care help me understand how WhatsApp and Facebook can finish 7.5GB in 7 hrs.  Isn't this robbery?",1253245,Safaricom_Care,Mon Oct 16 04:25:51 +0000 2017,"@413986 Hey, please check DM. ^MC @119433",
1253248,199239,Mon Oct 16 04:14:34 +0000 2017,@Safaricom_Care Call him on 0743678239,1253247,Safaricom_Care,Mon Oct 16 04:23:30 +0000 2017,@199239 We have called him and assisted. Good day. ^KD,
1253251,355937,Sun Oct 15 19:20:15 +0000 2017,@Safaricom_Care @119433 if we can have our network in Ruaka rectified. We don't have network in the houses. It's two weeks now,1253250,Safaricom_Care,Mon Oct 16 04:23:19 +0000 2017,"@355937 Our apologies, please check DM. ^MC @119433",
1253253,355937,Sun Oct 15 19:19:25 +0000 2017,@119309 @119433 we have called Safaricom a million times to rectify network issues in Ruaka and it's two weeks now. What's up!,1253252,Safaricom_Care,Mon Oct 16 04:22:31 +0000 2017,"@355937 Hey, our apologies. Please check DM and respond. ^MC @119433",
1253260,413989,Mon Oct 16 04:09:31 +0000 2017,@Safaricom_Care I don't have net. What might be the issue? 0713295648,1253259,Safaricom_Care,Mon Oct 16 04:17:40 +0000 2017,"@413989  hi, we have reset the line, restart your device and check your bundle balance as well.^BD",
1253528,414049,Sat Nov 25 19:26:01 +0000 2017,@Safaricom_Care I have already contacted them and they are referring me to you people. I don't have time for this. Fix this problem already. I have enough problems to deal with! Nkt!,1253527,Safaricom_Care,Sat Nov 25 20:13:13 +0000 2017,"@414049 We spoke on phone and advised, call disconnected before resolution . Advise on the appropriate time to call for assistance . ^CS",
1253532,414050,Sat Nov 25 20:32:44 +0000 2017,@Safaricom_Care I have responded in DM,1253534,Safaricom_Care,Sat Nov 25 20:46:51 +0000 2017,"@414050 Thanks, dealing.^TT",
1253533,414050,Sat Nov 25 19:15:28 +0000 2017,"@Safaricom_Care my phone internet is really poor today, can something be done about this?",1253531,Safaricom_Care,Sat Nov 25 20:01:41 +0000 2017,"@414050  Hi Mumbi, confirm if this is your phone number 0712***535  and DM your location. ^GR",1253532
1253536,301006,Sat Nov 25 19:05:07 +0000 2017,@Safaricom_Care I am unable to buy data for other number kindly assist,1253535,Safaricom_Care,Sat Nov 25 19:58:48 +0000 2017,"@301006  Hi Felix, advise if this is your number 0711***140 and DM the recipient's phone number and error message you are getting. ^GR",
1253539,414051,Sat Nov 25 18:43:25 +0000 2017,@Safaricom_Care @119309 5 days ago u told me to b patient &amp; u'll sort my issue.Is this how u treat the few remaining 'loyal' clients!?,1253537,Safaricom_Care,Sat Nov 25 19:49:42 +0000 2017,@414051 We apologize for this. Allow us to follow up via the ticket 1-DJ50KJM. We shall contact you via 0720xxx183  ^TT,1253538
1253555,414055,Thu Oct 26 06:05:40 +0000 2017,"@119309 @Safaricom_Care   Hallo my Big Box is not connected and all my attempts to restart it are not bearing fruits.
0705589178 https://t.co/PgDXVDohPZ",1253554,Safaricom_Care,Thu Oct 26 06:12:01 +0000 2017,@414055  We will be in touch.^BD,
1254025,414158,Thu Oct 26 06:19:13 +0000 2017,@Safaricom_Care your network connectivity at kapseret eldoret of late is pathetic.,1254026,Safaricom_Care,Thu Oct 26 06:26:16 +0000 2017,@414158 Hey Tirop. please advise if the issue affects both data and voice and how long the issue has been there and share a number that,
1254025,414158,Thu Oct 26 06:19:13 +0000 2017,@Safaricom_Care your network connectivity at kapseret eldoret of late is pathetic.,1254023,Safaricom_Care,Thu Oct 26 06:26:24 +0000 2017,@414158 (cont'd)..is in the affected area for investigations via DM  https://t.co/jF6LqBUAqM ^IW,1254024
1254029,195748,Thu Oct 26 06:19:40 +0000 2017,@Safaricom_Care  I accidentally deleted a message from KPLC that had the tokens I bought. Can it be retrieved? My number is 0712787371,1254027,Safaricom_Care,Thu Oct 26 06:22:54 +0000 2017,"@195748 Hello Tito, you may contact KPLC on 95551/0703070707(chargeable) for assistance. ^JC",1254028
1254482,414248,Thu Oct 26 06:37:12 +0000 2017,"@Safaricom_Care i bought a battery at one of your outlets in Eastleigh afta the retailer alleged that it was original,cant evn last for 3hrs",1254480,Safaricom_Care,Thu Oct 26 06:38:58 +0000 2017,"@414248 Hi, kindly return it to the point of purchase with the receipt for assistance. ^ST",1254481
1254484,124116,Thu Oct 26 06:30:17 +0000 2017,@Safaricom_Care No..please 0719412789,1254483,Safaricom_Care,Thu Oct 26 06:38:57 +0000 2017,@124116 We advised on call. ^AO,
1255728,414425,Mon Oct 16 04:05:10 +0000 2017,@119433 @119309 It seems everyone at @119309  has given up on us. What do we do when no one responds? @119433,1255727,Safaricom_Care,Mon Oct 16 04:31:45 +0000 2017,"@414425 Hi, our apologies. Please check DM. ^MC @119433",
1255989,414472,Thu Oct 26 10:15:03 +0000 2017,@Safaricom_Care OK...it now 4.99...let me just wait,1255991,Safaricom_Care,Thu Oct 26 10:19:33 +0000 2017,@414472 The minimum reversal amount is Ksh 5 ^WP,1255992
1255990,414472,Thu Oct 26 07:07:42 +0000 2017,"@Safaricom_Care I'v just bought 5bob credt frm Mpesa, my bal is ksh5 but subscribng 20Sms tels me I'v insuffcnt airtm.Can I revers it then?",1255988,Safaricom_Care,Thu Oct 26 07:14:44 +0000 2017,"@414472 Hi, please DM the affected mobile number for assistance. ^AO",1255989
1255995,414473,Thu Oct 26 07:09:04 +0000 2017,"@119309 
@Safaricom_Care 
Why foward your subscribers' calls to this number without their knowledge +254 722 188188? 
@197608",1255993,Safaricom_Care,Thu Oct 26 07:13:59 +0000 2017,@414473 You can deactivate call diverts by dialing ##62#OK. ^MM,1255994
1255999,216239,Thu Oct 26 07:00:02 +0000 2017,@Safaricom_Care @119433 Hi bought a new line yesterday but its so down in network kindly assist,1255996,Safaricom_Care,Thu Oct 26 07:13:46 +0000 2017,"@216239 @119433 Hi Mwangi, we would love to advise kindly DM the number for assistance.^WK@bobcollymore","1255997,1255998"
1256008,414475,Thu Oct 26 07:20:50 +0000 2017,@Safaricom_Care @414474 What of this? https://t.co/hzGyghUuEo,1256010,Safaricom_Care,Thu Oct 26 07:22:11 +0000 2017,@414475  Dial *100# or *200# &gt; my subscriptions&gt; marketing messages and follow through to deactivate.^BD,
1256009,414474,Thu Oct 26 06:59:51 +0000 2017,@414476 @216236 @Safaricom_Care Same here.. 😂 https://t.co/2WeIBOl71G,1256007,Safaricom_Care,Thu Oct 26 07:05:58 +0000 2017,"@414474 Hi Njogu, please DM a screen-shot of the message and the affected mobile number for follow up. ^AO",1256008
1257411,414653,Thu Oct 26 07:10:51 +0000 2017,@Safaricom_Care I AM NOT OK. THE MATTER HAS NOT BEEN RESOLVED. I NEED IT RESOLVED AND FEEDBACK THAT IT HAS BEEN SORTED. 3 DAYS IS COMPLACENCY,1257410,Safaricom_Care,Thu Oct 26 07:18:17 +0000 2017,"@414653 Hi, sorry for delayed resolution. We're addressing the issue under ticket no. 1-D9RANW3. We will advise once resolved. ^NO",
1257704,414721,Thu Oct 26 07:41:12 +0000 2017,@Safaricom_Care responded. Check DM,1257703,Safaricom_Care,Thu Oct 26 07:44:28 +0000 2017,@414721 Checking.^TK,
1257706,414721,Thu Oct 26 07:27:49 +0000 2017,@Safaricom_Care kindly help me get mu PUK Number. the customer care lines are busy.,1257705,Safaricom_Care,Thu Oct 26 07:33:02 +0000 2017,"@414721 DM number, name,ID number and Mpesa balance. Alternatively, on a different line dialing *100#OK&gt;Get PUK and follow prompts.^MM",1257704
1257708,414722,Thu Oct 26 07:31:20 +0000 2017,@Safaricom_Care hi need ur assistance my mum was paying a kplc bill thru mpese but confused one number how can she divert the cash??,1257707,Safaricom_Care,Thu Oct 26 07:34:50 +0000 2017,@414722 Request her to contact KPLC through the number 95551 (chargeable) for assistance with the reversal. ^MM,
1257710,414723,Thu Oct 26 07:28:25 +0000 2017,"Hey @Safaricom_Care I deposited money in the wrong till number and was told to wait for 12hrs,No response yet??",1257709,Safaricom_Care,Thu Oct 26 07:33:52 +0000 2017,"@414723 Hi, kindly share the transaction ID for follow up. ^ST",
1258819,159895,Thu Oct 26 08:50:14 +0000 2017,"@Safaricom_Care Spdy Internet access when on smaller packs as 7,15MB making me recharge mny ×.. when on power hour or 750MB I struggle like never before!!",1258821,Safaricom_Care,Thu Oct 26 08:51:27 +0000 2017,"@159895 Hi, kindly DM your number as earlier requested for us to check and advise. ^NO",
1258820,159895,Thu Oct 26 08:40:01 +0000 2017,@Safaricom_Care Why is it that one can hardly access Internet services when having 1GB data..or power hour but it's supper quick with 15MB ?,1258818,Safaricom_Care,Thu Oct 26 08:44:41 +0000 2017,"@159895 Hi, there is no difference in speed regardless of data bundle bought. Share your number for us to have a look. ^NO",1258819
1258825,176883,Thu Oct 26 08:40:34 +0000 2017,"@Safaricom_Care 
How do I unsubscribe from advantage plus?I need to purchase another option please",1258823,Safaricom_Care,Thu Oct 26 08:43:39 +0000 2017,"@176883 Hi Tracy, dial *100#ok or *200#ok, reply with ""Advantage Plus"", then 98 then ""Unsubscribe"" and follow the prompts. ^AO",1258824
1259185,415034,Thu Oct 26 09:05:59 +0000 2017,"@Safaricom_Care @119433 Been calling them all week,  miserable customer care",1259187,Safaricom_Care,Thu Oct 26 09:26:26 +0000 2017,@415034 @119433 You can visit them at any of their branch offices for assistance.^WK @119433,
1259186,415034,Thu Oct 26 08:44:44 +0000 2017,@119433 How long does an Mpesa reversal from KCB Bank take.  Today is the 7th day since the request. HELP,1259184,Safaricom_Care,Thu Oct 26 08:58:40 +0000 2017,"@415034 @119433 Hi, our apologies on the delay kindly contact KCB on 0711087000(chargeable) for follow up.^WK @119433",1259185
1259542,415113,Thu Oct 26 09:03:06 +0000 2017,@Safaricom_Care Yes,1259541,Safaricom_Care,Thu Oct 26 09:13:01 +0000 2017,@415113 ...funds sent to a wrong number by sending any letter or number within 25 seconds. ^WP,
1259542,415113,Thu Oct 26 09:03:06 +0000 2017,@Safaricom_Care Yes,1259543,Safaricom_Care,Thu Oct 26 09:12:55 +0000 2017,@415113 We have reversed the transaction and you will receive confirmation SMS once completed. Always use Hakikisha Service to STOP ...,
1259546,415113,Thu Oct 26 09:01:49 +0000 2017,@Safaricom_Care LJQ4VAJLTO Confirmed. Ksh500.00 sent to JOHN NYAMU 0706127383 on 26/10/17,1259544,Safaricom_Care,Thu Oct 26 09:02:46 +0000 2017,@415113 Hi. Do  you want a reversal?^TK,"1259545,1259542"
1259548,308671,Thu Oct 26 09:13:11 +0000 2017,@Safaricom_Care I said call is 0722188188 your number,1259550,Safaricom_Care,Thu Oct 26 09:17:54 +0000 2017,"@308671 Hi, is this a different issue from the one about a number ending with 371? Please give details.^TK",1259551
1259549,308671,Thu Oct 26 09:10:51 +0000 2017,@Safaricom_Care there is a number calling customers that they have won some gifts from Safaricom call me number ending with 371,1259547,Safaricom_Care,Thu Oct 26 09:11:55 +0000 2017,@308671 Thanks for reporting. Kindly forward the details to us via SMS to the number 333 (free) for us to conduct investigations. ^MM,1259548
1259551,308671,Thu Oct 26 13:18:23 +0000 2017,@Safaricom_Care how long does it take you to call for the clarification?,1259552,Safaricom_Care,Thu Oct 26 14:28:44 +0000 2017,@308671 We believe we have been of help on call.^DE,
1259554,299429,Thu Oct 26 09:13:06 +0000 2017,@Safaricom_Care hajasaidika aki...send her pin ya mpesa coz she has tried using her old pin to activate bt the system imesama incorrect pin,1259557,Safaricom_Care,Thu Oct 26 09:16:18 +0000 2017,"@299429 She's currently unavailable, please inform her to contact us after 24 hours. ^ST",1259558
1259555,299429,Thu Oct 26 08:56:13 +0000 2017,@Safaricom_Care please assist my friend to unlock mpesa. She has accidentally blocked it after renewing her line. Her no is:0712623247,1259553,Safaricom_Care,Thu Oct 26 09:02:10 +0000 2017,@299429  We have been in touch.^BD,1259554
1259558,299429,Thu Oct 26 09:30:35 +0000 2017,@Safaricom_Care she was rebooting her phone when u were calling.please try now to reach her and assist,1259559,Safaricom_Care,Thu Oct 26 09:36:02 +0000 2017,"@299429 Hi, we have been in touch and advised. ^NO",1259560
1259560,299429,Thu Oct 26 09:40:15 +0000 2017,@Safaricom_Care thanks.,1259561,Safaricom_Care,Thu Oct 26 09:42:52 +0000 2017,@299429 You're welcome. ^ST,
1259856,123300,Thu Oct 26 09:27:26 +0000 2017,Hey @Safaricom_Care is your Bomas office open today?,1259855,Safaricom_Care,Thu Oct 26 09:29:41 +0000 2017,"@123300 Hi, none of our shops are operating today, sorry for any inconvenience caused. ^ST",
1259858,176883,Thu Oct 26 09:15:01 +0000 2017,@Safaricom_Care Yes kindly unsubscribe for me on your ens,1259857,Safaricom_Care,Thu Oct 26 09:23:24 +0000 2017,@176883 You are on Advantage plus.The plan will expire after 30 days from subscription date &amp; wont  be renewed if you do not recharge.^WP,
1259861,374664,Thu Oct 26 09:34:06 +0000 2017,@Safaricom_Care BRANCH INTERNATIONAL LTD,1259863,Safaricom_Care,Thu Oct 26 09:40:34 +0000 2017,@374664 Thank you for your time on call. ^KW,
1259862,374664,Thu Oct 26 09:10:44 +0000 2017,"Jambo, @Safaricom_Care kindly assist with the error Transaction failed, organization receiving the payment is unavailable, try again later.",1259860,Safaricom_Care,Thu Oct 26 09:15:37 +0000 2017,"@374664  Hi, confirm which company you were paying to.^BD",1259861
1260082,415232,Thu Oct 26 14:59:38 +0000 2017,@Safaricom_Care still waiting. What's up? This is quite frustrating.,1260084,Safaricom_Care,Thu Oct 26 17:14:48 +0000 2017,"@415232 Hello Estar,apologies for the delay.We are still looking up into the issue and will advise once resolved.^SB","1260085,1260086"
1260083,415232,Thu Oct 26 09:42:34 +0000 2017,@Safaricom_Care I paid for safaricom home internet yesterday at 9.11am  to account 11043182. No installation so far.can i get my refund?,1260080,Safaricom_Care,Thu Oct 26 09:44:24 +0000 2017,"@415232 Hi, we are following and will update ASAP. ^KW","1260081,1260082"
1260086,415232,Mon Oct 30 05:51:02 +0000 2017,"@Safaricom_Care Seven days later
 Still no connection to internet that i have already paid for. i want my refund",1260087,Safaricom_Care,Mon Oct 30 06:58:03 +0000 2017,@415232 Our apologies. We are following up on the issue and shall advise. ^MC,
1260090,415232,Thu Oct 26 09:42:11 +0000 2017,@Safaricom_Care I paid for safaricom home internet yesterday at 9.11am to account 11043182. No installation so far.can i get my refund?,1260088,Safaricom_Care,Thu Oct 26 09:43:10 +0000 2017,"@415232 Hi, DM us your location, contact number and the M-pesa transaction code (for the payment).^TK",1260089
1260092,415233,Thu Oct 26 09:35:27 +0000 2017,"@Safaricom_Care Good afternoon, LJQ2V9FSVS confirmed ksh 200.00, sent to Azam Media Kenya Ltd for account 12120309",1260091,Safaricom_Care,Thu Oct 26 09:40:44 +0000 2017,"@415233 Hey Boit.  If you like a reversal, please contact the paybill partner on 0709844000 (chargeable),  __email__. ^IW",
1260094,415234,Thu Oct 26 10:41:41 +0000 2017,@Safaricom_Care Thank you so much,1260096,Safaricom_Care,Thu Oct 26 10:48:50 +0000 2017,@415234 You are welcome. Good afternoon. ^AO,
