customer_tweet_id,customer_author_id,customer_created_at,customer_text,brand_tweet_id,brand_account,brand_created_at,brand_reply,brand_response_tweet_id
2851735,792891,Mon Nov 27 19:15:00 +0000 2017,"@115722 Verizon sends me renewal via email. I accept. Month passes and still old pricing on bill. I call now, on phone 40 minutes and they can see the email offer but won’t honor it! #dumpfios going with @119000",2851733,VerizonSupport,Mon Nov 27 19:17:52 +0000 2017,"@792891 We hate to hear that you're going through this.  If you can follow and DM us, we can take a second look at this for you. ^BCW",2851734
285346,183983,Fri Oct 06 14:09:40 +0000 2017,@115722 can u explain to me why I have to pay to watch love&amp;hiphop Hollywood on demand  — when all the shows from this season are free?,285345,VerizonSupport,Fri Oct 06 14:13:00 +0000 2017,@183983 We would like to take your feedback. Please follow and DM us. ^KMG,
285348,183984,Fri Oct 06 14:07:57 +0000 2017,@VerizonSupport I was dialing 611 and the customer service number listed on line,285350,VerizonSupport,Fri Oct 06 14:15:27 +0000 2017,"@183984 1-800-VERIZON (1-800-837-4966)
^TXA",
285349,183984,Fri Oct 06 14:05:07 +0000 2017,@VerizonSupport @115990 I'm through. Funny how one of the world's biggest phone companies had phone issues...,285347,VerizonSupport,Fri Oct 06 14:07:25 +0000 2017,"@183984 What number are you dialing?
^TXA",285348
285352,183984,Fri Oct 06 14:00:24 +0000 2017,@VerizonSupport My mobile bill is wrong. Trying to call to sort it out,285351,VerizonSupport,Fri Oct 06 14:03:27 +0000 2017,"@183984 Please contact our friends @115990 for assistance with Verizon Mobile service.
^TXA",285349
285354,183984,Fri Oct 06 13:57:48 +0000 2017,Anyone know what's going on with @115725 ? Trying to call customer service but says out of hours. 10am on Friday! You all took day off?,285353,VerizonSupport,Fri Oct 06 14:00:00 +0000 2017,"@183984 Hello, We can assist you here. Are you having issues with Residential or Mobile service?
^TXA",285352
285356,183985,Fri Oct 06 13:52:21 +0000 2017,@183986 @115725 #verizonsucks.  Worst customer service.,285355,VerizonSupport,Fri Oct 06 13:58:32 +0000 2017,"@183985 David, please let us know if you need assistance. 
^ADP",
285359,183987,Sat Oct 14 00:09:54 +0000 2017,@VerizonSupport I'm located in Miami...,285360,VerizonSupport,Sat Oct 14 00:13:00 +0000 2017,"@183987 Let us partner you with our Verizon Wireless Team @115990.  We will get this over to them for you. 
^FEM",
285362,183988,Fri Oct 06 13:49:26 +0000 2017,@VerizonSupport can you help with my Verizon Up reward purchase?  Not allowing me to apply my 1GB of bonus data,285361,VerizonSupport,Fri Oct 06 13:51:24 +0000 2017,@183988 We will let @115990 know you need help. ^KMG,
285364,183989,Fri Oct 06 13:47:21 +0000 2017,@VerizonSupport cellular,285363,VerizonSupport,Fri Oct 06 13:49:29 +0000 2017,"@183989 Please contact our friends @115990 for assistance with Verizon Mobile service.
^TXA",
285366,183989,Fri Oct 06 13:41:45 +0000 2017,@VerizonSupport Three months in a row I've had to call because my bill is screwed up.  Is there anyone who knows what they are doing? #fedup,285365,VerizonSupport,Fri Oct 06 13:44:53 +0000 2017,"@183989 Hello Alicia. We would like to help. Is this for land line service or cellular?
^TXA",285364
2853983,793386,Mon Nov 27 20:50:22 +0000 2017,@VerizonSupport Cellular.  I’ve opened a fraud case however it takes too long to reach a person and your service reps are rude.  Very long process to address something I️ didn’t do.,2853985,VerizonSupport,Mon Nov 27 20:51:28 +0000 2017,"@793386 Let’s get you over to our partner’s @115990 and they will assist you with your wireless concerns.
^TDC",2853986
2853984,793386,Mon Nov 27 20:31:49 +0000 2017,"@115725 Verizon you have horrible customer service!  Someone steals my identity and y’all act like I️ did something wrong.  Also, your service people all have negative attitudes!",2853982,VerizonSupport,Mon Nov 27 20:37:24 +0000 2017,"@793386 Allow us the chance to change your perception of us and our service. Is this issue regarding your cellular or residential service?
^HSB",2853983
2853988,682013,Mon Nov 27 20:27:52 +0000 2017,@VerizonSupport Yeah if I'm going to pay $80+/month might as well get tv too,2853987,VerizonSupport,Mon Nov 27 20:29:56 +0000 2017,@682013 It's a steal.  ^CAR,
2853990,682013,Mon Nov 27 20:22:07 +0000 2017,@VerizonSupport How soon can you be here?,2853989,VerizonSupport,Mon Nov 27 20:24:29 +0000 2017,@682013 For an install? ^BCW,2853988
2853992,682013,Mon Nov 27 20:15:02 +0000 2017,@comcastcares why does your internet cost more than @115725 internet and cable combined?,2853991,VerizonSupport,Mon Nov 27 20:17:52 +0000 2017,"@682013 You can come join us and we can pay your early termination fee. https://t.co/fjiNVv0Wy0
^ADP",2853990
2853995,793387,Mon Nov 27 20:17:02 +0000 2017,@793388 @115725 Just have to watch that they apply the credit to your statement.....after 5 months I called and went through the run-around to get promotion credit.,2853994,VerizonSupport,Mon Nov 27 20:18:25 +0000 2017,@793387 What's going on?  ^CAR,
2853997,490990,Mon Nov 27 20:09:24 +0000 2017,@VerizonSupport Wireless. I have account number.,2853996,VerizonSupport,Mon Nov 27 20:13:52 +0000 2017,"@490990 Thanks for the tweet! Let us get our partners at @115990 to help you from here.
^JAY",
2853999,490990,Mon Nov 27 20:07:44 +0000 2017,@VerizonSupport trying to call on an old account. IVR keeps trying to route based on new account. Help!,2853998,VerizonSupport,Mon Nov 27 20:09:00 +0000 2017,@490990 We're here to help! Is this for a Fios or Wireless (mobile) account? ^DDD,2853997
2854001,542304,Mon Nov 27 20:03:13 +0000 2017,That's what I get for downgrading from @115722 😭😭,2854000,VerizonSupport,Mon Nov 27 20:07:24 +0000 2017,@542304 We'd love to have you back! Please let us know if we can assist with switching. ^DDD,
2856150,785073,Mon Nov 27 21:40:19 +0000 2017,@VerizonSupport 2 of 3 still not working thanks to VZ,2856152,VerizonSupport,Mon Nov 27 21:44:00 +0000 2017,@785073 Did we get a technician set up for you at this point? ^RMD,2856153
2856151,785073,Mon Nov 27 21:22:15 +0000 2017,@VerizonSupport @115725 another 35 minutes wasted shockingly your rep got disconnected. Must be bad cabling. #day2 you still suck,2856149,VerizonSupport,Mon Nov 27 21:27:54 +0000 2017,"@785073 We can help here. Yesterday you mentioned that all the services were out. Is this still the case?
^HSB",2856150
2856153,785073,Wed Nov 29 19:01:11 +0000 2017,@VerizonSupport Well aren’t I surprised that the technician didn’t show up for the appointment today.  12-2pm window.  So that’s a total of 5 hours spent trying to fix this issue.  Any other bright ideas? @115725 @115722,2856155,VerizonSupport,Wed Nov 29 19:04:00 +0000 2017,@785073 Let's find out what's going on with your technician. Please follow and DM us at your convenience. ^DDD,
2856153,785073,Wed Nov 29 19:01:11 +0000 2017,@VerizonSupport Well aren’t I surprised that the technician didn’t show up for the appointment today.  12-2pm window.  So that’s a total of 5 hours spent trying to fix this issue.  Any other bright ideas? @115725 @115722,2856154,VerizonSupport,Wed Nov 29 19:04:00 +0000 2017,@785073 We can look into where that tech is. Please follow and DM us. ^KMG,
2856157,793870,Mon Nov 27 21:25:11 +0000 2017,"@VerizonSupport 😂 Obviously from a different number, Thank you for the reply!",2856156,VerizonSupport,Mon Nov 27 21:27:54 +0000 2017,@793870 You're welcome! ^DDD,
2856159,793870,Mon Nov 27 21:21:46 +0000 2017,"@VerizonSupport Your rep was on the phone with me while I cancelled my business line. He was about to ask a Q (final bill I assume), but the call dropped because he terminated the number. #notevenmad #lol #facepalm",2856158,VerizonSupport,Mon Nov 27 21:24:00 +0000 2017,"@793870 Oh no.  If you call back in, there should be notes so they can pick right back up. ^BCW",2856157
2856161,793871,Mon Nov 27 21:19:36 +0000 2017,"@VerizonSupport Nope. Just this one. I’ve even double checked the old episodes. “Research,” you know.",2856160,VerizonSupport,Mon Nov 27 21:22:00 +0000 2017,@793871 Please follow and DM us so we can create a ticket for that show. ^BCW,
2856163,793871,Mon Nov 27 21:15:48 +0000 2017,@VerizonSupport I have. 😔,2856162,VerizonSupport,Mon Nov 27 21:19:00 +0000 2017,@793871 Does it happen on any other VOD shows? ^RMD,2856161
2856165,793871,Mon Nov 27 21:14:00 +0000 2017,@VerizonSupport It’s the same on all of the TVs. I’ve tried all three.,2856164,VerizonSupport,Mon Nov 27 21:15:28 +0000 2017,@793871 Thank you. Have you tried rebooting both your router and the set top box(es)? ^DDD,2856163
2856167,793871,Mon Nov 27 21:07:17 +0000 2017,@115722 Why does the sound on my On Demand viewing of 90 Day Fiancé cut out during the recap?  It’s episode 21. 😭,2856166,VerizonSupport,Mon Nov 27 21:13:26 +0000 2017,"@793871 Are you able to test this on another TV in your home?
^ADP",2856165
2856169,793872,Mon Nov 27 20:54:48 +0000 2017,@VerizonSupport Am due repairman 11/28 to fix home phone which I reported 11/25 as noise and static only. Now it has gone dead so I can't  make or receive any calls. How can I let them know this without a phone? Also have no cell phone &amp; don't know how to DM.,2856168,VerizonSupport,Mon Nov 27 20:58:00 +0000 2017,"@793872 We are sorry to see that the phone condition has worsened. You can update your ticket at https://t.co/JdeEqhEWm4 . Here you can add that the phone no longer has dial tone. 
^HSB",
2858469,328323,Mon Nov 27 22:15:38 +0000 2017,"@VerizonSupport Full, I used the app instead it worked finally",2858471,VerizonSupport,Mon Nov 27 22:17:38 +0000 2017,"@328323 Oh awesome, we're glad to hear the app worked! Please let us know if you have any other issues with the website. ^DDD",
2858470,328323,Mon Nov 27 22:08:47 +0000 2017,@VerizonSupport trying to get my WiFi back on your website won’t let my payment go thru,2858468,VerizonSupport,Mon Nov 27 22:11:00 +0000 2017,"@328323 Good afternoon, was this a partial or full payment that is not processing? ^RMD",2858469
2858473,794380,Mon Nov 27 22:07:52 +0000 2017,@VerizonSupport Read your DMs. Ongoing issue.,2858472,VerizonSupport,Mon Nov 27 22:10:00 +0000 2017,@794380 I see quite a few things that you are having issues with. Which are we speaking of at this time? ^RMD,
2858475,794380,Mon Nov 27 22:02:16 +0000 2017,"@115725 internet ""service"" is the worst. Absolute garbage.",2858474,VerizonSupport,Mon Nov 27 22:03:54 +0000 2017,@794380 Let's take a look. What issues are you having? ^RMD,2858473
2858477,794381,Mon Nov 27 22:07:16 +0000 2017,@VerizonSupport The employees at a Verizon store looked over my iPhone 7 for a upgrade and said it would pass inspection. I sent it in and got an email saying it failed. The damage to the screen is so tiny its ridiculous. I didn't get the email till after the 14day return policy and could not,2858476,VerizonSupport,Mon Nov 27 22:08:30 +0000 2017,@794381 Thanks for the tweet! We'll refer this to our wireless colleagues @115990 since we handle Fios and DSL accounts. ^DDD,
2858480,794381,Mon Nov 27 21:42:50 +0000 2017,@115725 has really screwed me over lol I don't need this stress on top of college.,2858479,VerizonSupport,Mon Nov 27 21:44:32 +0000 2017,"@794381 Wait, what's going on? ^RMD",2858477
2858482,794382,Mon Nov 27 21:59:44 +0000 2017,@118448 your CS reps are all about the bait &amp; switch. @115722 starting to look really good! #CUSTOMERSERVICEFAIL #optimumlies,2858481,VerizonSupport,Mon Nov 27 22:02:51 +0000 2017,@794382 We'd love to have you! Please let us know if we can assist with switching. ^DDD,
2858484,794383,Mon Nov 27 21:58:05 +0000 2017,"@VerizonSupport Then let me ask a question. If I am beyond my 2yr contract...been a customer for 5 and you no longer offer 50/50 on your website but you do offer 100/100 for 40$, why am still being billed for 50/50 at 56$",2858483,VerizonSupport,Mon Nov 27 22:02:25 +0000 2017,@794383 We can have our billing specialists take a look at what offers are available. Please follow and DM us at your convenience. ^DDD,
2858487,794383,Mon Nov 27 21:50:13 +0000 2017,"@115722 your automated system is so insanly annoying that instead of changing my bundle, I am canceling cable alltogether, that is if anyone ever calls me back . Ffs #Netflix",2858485,VerizonSupport,Mon Nov 27 21:54:26 +0000 2017,"@794383 We are sorry to hear this. You can also go to myfios app and https://t.co/gkmHFnzJtb to change/make updates to your account and manage your services. We hope you can stay with us. We can help you here if you need further assistance. 
^ADP","2858484,2858486"
2858488,794383,Tue Nov 28 00:27:13 +0000 2017,@VerizonSupport To cancel services that I have to speak to a rep. So before I embark in this in again tomorrow I would just like a quote. As a customer of 5 years with all the equipment on hand and food in the ground around my neighborhood...how much does just internet cost?,2858490,VerizonSupport,Tue Nov 28 00:29:54 +0000 2017,"@794383 To get that specific pricing, we would need to speak with a billing rep. Please follow and DM to do so, as stated. ^RMD",
2858493,589223,Mon Nov 27 21:48:58 +0000 2017,"@VerizonSupport today’s installation has been a nightmare. Someone came, said he couldn’t work past 3 &amp; someone else would relieve him within 45 mins &amp; he left. It’s been over 2 hrs and no one has shown up/called &amp; we cannot get through to customer service. Wasted a day off work.",2858491,VerizonSupport,Mon Nov 27 21:53:27 +0000 2017,@589223 Let's investigate this! Please follow and DM us at your convenience. ^DDD,2858492
2858495,794384,Mon Nov 27 22:32:56 +0000 2017,"@VerizonSupport Your internet sucks, I know many people fed up with how slow it is from different areas. You guys need to figure it out please.",2858497,VerizonSupport,Mon Nov 27 22:37:29 +0000 2017,"@794384 Are you referring to internet speed trouble for you cellular or residential service?
^HSB",2858498
2858496,794384,Mon Nov 27 21:50:05 +0000 2017,@115725 fix your internet speed!!,2858494,VerizonSupport,Mon Nov 27 21:52:00 +0000 2017,"@794384 No issues with ours, trouble with yours at home? Wired or wireless connection? ^RMD",2858495
2858501,778599,Mon Nov 27 21:46:21 +0000 2017,@VerizonSupport YOUR ONLINE TEXT IS BROKE AND I RELY ON IT FULL TIME FIX IT NOW.,2858499,VerizonSupport,Mon Nov 27 21:51:00 +0000 2017,"@778599 We'll refer this to our wireless colleagues @115990 since we handle Fios and DSL accounts. They will be in touch.
^HSB",2858500
2858783,461013,Mon Nov 27 23:12:46 +0000 2017,@Ask_Spectrum @794463 @115722 can you help me I need internet.,2858785,VerizonSupport,Mon Nov 27 23:16:27 +0000 2017,"@461013 We'd love to have you in the Fios family! Please check here for availability: https://t.co/t1JWn0iPLi 
^HSB",
286092,184161,Fri Oct 06 14:18:10 +0000 2017,@VerizonSupport The only options we have here are AT&amp;T and @1207.  They're the worst company I've even delt with.,286090,VerizonSupport,Fri Oct 06 14:22:57 +0000 2017,"@184161 If you are ever back this way, we would be more than happy to have you back. 
^TXA",286091
286096,184161,Fri Oct 06 14:07:50 +0000 2017,"Hey @115722, I miss you.  Do me a favor and contact @1207 and teach them how to run a media business.",286093,VerizonSupport,Fri Oct 06 14:15:00 +0000 2017,"@184161 We will be happy to have you return to us. Are you in a Fios location?
^TXA","286092,286094,286095"
286098,184162,Fri Oct 06 14:13:36 +0000 2017,@VerizonSupport has some stellar service. Agent hangs up on me after 45 min of waiting &amp; lies about changing the tech arrival time.,286097,VerizonSupport,Fri Oct 06 14:19:24 +0000 2017,"@184162 We are here to help Heather.  Please follow and DM us. 
^ACM",
2861085,794852,Tue Oct 31 19:17:45 +0000 2017,@115725 clearly hijacked my DVR in order to force me to upgrade. One minute 48% full and now 100%?! I see your game...😒,2861084,VerizonSupport,Tue Oct 31 19:25:50 +0000 2017,@794852 That's odd.  Reset your router and Set-top Box to fix common problems and DVR recording issues. ^CAR,
2861575,794961,Mon Nov 27 22:56:39 +0000 2017,@794962 @116136 @115725 Lol? You being on someone’s side make its harder to support them.,2861574,VerizonSupport,Mon Nov 27 22:58:51 +0000 2017,"@794961 Let us know if you need any assistance.
^ADP",
2861578,261227,Mon Nov 27 22:26:07 +0000 2017,@115725 So I'm guessing they closed at 5?  which was like 3 minutes after I got the call?,2861577,VerizonSupport,Mon Nov 27 22:42:28 +0000 2017,"@261227 Billing/sales is still open. Unless you received an email about your order it would give you the number to call in the email they are only open from Mon-Friday 8:30am-5:30pm which is the welcome center  866.659.4268. 
^ADP",
2861585,560805,Mon Nov 27 22:36:16 +0000 2017,@VerizonSupport Yeah I need HELP ASAP,2861583,VerizonSupport,Mon Nov 27 22:40:51 +0000 2017,@560805 What can we do for you today? ^RMD,2861584
2861587,560805,Mon Nov 27 22:29:43 +0000 2017,"@115722 is the worse been overcharging me for my bundle for 2 yrs called them out &amp; they said 2 more yes for 10 💵 less, 😂 Verizon issa L",2861586,VerizonSupport,Mon Nov 27 22:32:00 +0000 2017,"@560805 If you need further assistance please let us know.
^ADP",2861585
2861590,703660,Mon Nov 27 22:31:11 +0000 2017,".@VerizonSupport I have escalated a mobile issue several times, rec'd an email from a Customer Service Supervisor, who then never actually followed up. Ridiculous service.",2861588,VerizonSupport,Mon Nov 27 22:38:28 +0000 2017,"@703660 We understand your concerns, let us partner you with @115990. 
^ADP",2861589
2861592,794963,Tue Nov 28 00:29:36 +0000 2017,@VerizonSupport Sure. Waive the early termination/cancellation fee for the phone line. I'm currently paying $100.99+tax/etc for phone &amp; 25/25 Internet. Let me drop the phone line and pay you full price of $99.99 for 75/75 Internet. That's all I wanted to do...11 year customer!,2861594,VerizonSupport,Tue Nov 28 00:35:34 +0000 2017,"@794963 To clarify, you have a Fios business account with us? ^DDD",2861595
2861593,794963,Mon Nov 27 22:31:17 +0000 2017,"Me: Hey @115725 I've been a business customer for 11 years, can I drop a phone line I'm no longer using and upgrade my @115722 service?
@VerizonSupport: Sure but your contract auto-renewed in June so you owe us $426.18
Me: WTF!?! Fine I'll cancel everything in June 2019.",2861591,VerizonSupport,Mon Nov 27 22:34:54 +0000 2017,"@794963 Please let us know if you need further assistance.
^ADP",2861592
2861595,794963,Tue Nov 28 00:54:45 +0000 2017,@VerizonSupport Yep since 2006,2861596,VerizonSupport,Tue Nov 28 00:57:27 +0000 2017,@794963 You would have to speak to our business office directly. ^RMD,2861597
2861601,794964,Mon Nov 27 22:30:04 +0000 2017,"@115990 it is a residential bill, I’ve tried and tried to stay as patient as I can but this time it’s different apparently someone from the customer service area mad an error and now I have to suffer the consequences on my monthly bill, can you tell me if that’s fair?",2861600,VerizonSupport,Mon Nov 27 22:33:00 +0000 2017,@794964 Let's investigate your billing issue! Please follow and DM us at your convenience. ^DDD,
2861606,794965,Mon Nov 27 22:23:47 +0000 2017,"@115725 Fuck you from the UK, money hungry bastards.",2861604,VerizonSupport,Mon Nov 27 22:25:57 +0000 2017,"@794965 We hate that you feel this way. Let us know if there is anything we can assist you with.
^ADP",2861605
2863681,409821,Mon Nov 27 23:37:33 +0000 2017,Just called @115955 and threatened to switch to @115722 or @117830 if they don't fix this bullshit Wi-Fi. Never encountered any issues when I worked for Charter/Spectrum for 6+ years. Now that I defected a bitch can't even check her email CC: @Ask_Spectrum,2863680,VerizonSupport,Mon Nov 27 23:42:29 +0000 2017,"@409821 If you ever want to switch we are here and would love to have you on the team! Please check here for availability: https://t.co/sLP9cwDh9Z 
^HSB",
2863687,355314,Mon Nov 27 23:33:37 +0000 2017,@VerizonSupport yep it’s looking like it’s working. Thanks for the help!,2863686,VerizonSupport,Mon Nov 27 23:35:30 +0000 2017,@355314 Perfect. Glad to hear. Thank you for taking he time to let us know. ^RMD,
2863691,355314,Mon Nov 27 23:14:43 +0000 2017,@VerizonSupport yep!,2863688,VerizonSupport,Mon Nov 27 23:20:33 +0000 2017,"@355314 Can you press the alarm silence button for 15 seconds and make sure all the lights go off?
^JAY","2863687,2863689,2863690"
2863693,355314,Mon Nov 27 23:11:11 +0000 2017,"@VerizonSupport hi, my fios internet just went down 10 minutes ago and I reset the router, checked all cables and on my router itself there’s an amber light for the internet part D:",2863692,VerizonSupport,Mon Nov 27 23:13:53 +0000 2017,"@355314 Do you know where your back up battery is located? It may look like this.
^JAY https://t.co/MNuR1iUzl5",2863691
2863695,363724,Mon Nov 27 23:43:40 +0000 2017,@VerizonSupport You think dell would still support a 755? With a q6600 processor?,2863697,VerizonSupport,Mon Nov 27 23:46:29 +0000 2017,"@363724 Please refer to Dell support for answers to that question. 
^HSB",
2863696,363724,Mon Nov 27 23:27:51 +0000 2017,@VerizonSupport why cant i port forward on one of computers? i am trying to open port 25565. it says its open but https://t.co/tqLSE8jKBC shows it isnt.,2863694,VerizonSupport,Mon Nov 27 23:31:27 +0000 2017,@363724 We do not support port forwarding. You would need to speak with the computer manufacturerer.  ^RMD,2863695
2863699,795448,Mon Nov 27 23:27:48 +0000 2017,@VerizonSupport thanks for the help from your live chat (reva),2863698,VerizonSupport,Mon Nov 27 23:30:00 +0000 2017,"@795448 We are glad you were able to handle this online. Have a great rest of your evening!
^HSB",
2863701,795449,Mon Nov 27 22:52:35 +0000 2017,The Wi-Fi in my house is trash @115725 😑,2863700,VerizonSupport,Mon Nov 27 23:00:01 +0000 2017,"@795449 Uh Oh! Let us help correct this internet trouble. Are you unable to connect? Slow? What's going on with the WiFi?
^HSB",
2863702,795449,Mon Nov 27 23:53:50 +0000 2017,@115725 It's slow!! I might as well just use my cellular data,2865746,VerizonSupport,Mon Nov 27 23:56:00 +0000 2017,@795449 Same issue on wired connections? ^RMD,2865747
2864294,795616,Mon Nov 27 23:43:50 +0000 2017,"@comcastcares @795604 What?????? That is awful, even @115722 can do that. Don’t make me switch back",2864349,VerizonSupport,Mon Nov 27 23:50:00 +0000 2017,"@795616 When you are ready to switch back check here for pricing and availability. https://t.co/DRYj5KxSKA . We will be glad to have you back in the family. 
^HSB",
286562,184282,Fri Oct 06 14:42:57 +0000 2017,@VerizonSupport I would imagine it's on the network to provide you guys with the episodes but the new season of AHS isn't on demand thus life has no meaning,286564,VerizonSupport,Fri Oct 06 14:52:27 +0000 2017,"@184282 You can go to the network app and use your user id and password to log in and view it. 
^ADP",
286563,184282,Fri Oct 06 14:36:01 +0000 2017,@184283 Dude suck me. There is not one fucking episode of this season on demand with Verizon fios and we had to buy it on Amazon 😭,286561,VerizonSupport,Fri Oct 06 14:38:37 +0000 2017,"@184282 Hello. Is there something we can help you with regarding ON Demand?
^TXA",286562
2865733,676924,Tue Nov 28 00:25:25 +0000 2017,"@VerizonSupport Been on hold on a Verizon Store using your locations phone.
What's the excuse? https://t.co/KF9G3MVMdg",2865731,VerizonSupport,Tue Nov 28 00:26:57 +0000 2017,@676924 Are you having a Fios or Wireless (mobile) issue? We'd like to assist. ^DDD,2865732
2865736,676924,Tue Nov 28 00:15:59 +0000 2017,"@VerizonSupport have someone call me now.
I don't appreciate your scam service.
#HiddenFees #PrivacyViolation",2865735,VerizonSupport,Tue Nov 28 00:22:25 +0000 2017,"@676924 Evening, 
We don't want you to feel that way. In order to speak to someone you would need to call in at 1-800-VERIZON.
^JAY",2865733
2865740,795968,Tue Nov 28 00:22:36 +0000 2017,Hey @115722 why is the 2nd episode of #TheOrville  not on demand like all the other episodes?,2865737,VerizonSupport,Tue Nov 28 00:25:53 +0000 2017,"@795968 The episodes that are offered , are based on the actual channel that provides them to us. Those episodes available are what are provided to us. ^RMD","2865738,2865739"
2865742,795969,Tue Nov 28 00:20:45 +0000 2017,You guys need to have your Customer Service call me the Fuck back cause I ain’t with the bullshit today @115722 @VerizonSupport,2865741,VerizonSupport,Tue Nov 28 00:24:00 +0000 2017,"@795969 Good evening, how may we be of assistance? ^RMD",
2865743,795969,Tue Nov 28 00:28:10 +0000 2017,@115722 @VerizonSupport I recently spoke to one of your representatives last week about removing my info on a account and transferring it to someone else &amp; apparently your representatives didn’t give a shit to complete the transfer and I’m still receiving a bill so I would like some to call me,2867405,VerizonSupport,Tue Nov 28 00:33:27 +0000 2017,@795969 That does require you speak with a rep via phone. They can be reached at 8008374966. ^RMD,2867404
2865745,795970,Tue Nov 28 00:12:30 +0000 2017,@VerizonSupport waited 4+ hours for a call back and was d/c immediately.  Not very happy with your CS-or lack thereof.  Paid my FIOS bill on the VZ site and got a late notice today.,2865744,VerizonSupport,Tue Nov 28 00:14:59 +0000 2017,@795970 We'd like to help with your billing issue. Please follow and DM us at your convenience. ^DDD,
2865747,795449,Tue Nov 28 01:56:51 +0000 2017,@VerizonSupport I don't have any wired connections...everything is wireless,2865748,VerizonSupport,Tue Nov 28 01:59:28 +0000 2017,@795449 Could you run a speed test at https://t.co/H9wsuNtEX3 and post the results here please. ^RMD,
2867397,796353,Tue Nov 28 01:06:42 +0000 2017,@VerizonSupport do you guys know if the moto G5 plus will work with Verizon as the carrier?,2867396,VerizonSupport,Tue Nov 28 01:10:28 +0000 2017,@796353 Thanks for the tweet! We'll refer this to our wireless colleagues @115990 since we handle Fios and DSL accounts. ^DDD,
2867399,581379,Tue Nov 28 01:11:33 +0000 2017,@VerizonSupport Trying to find out why someone said they were researching issue for billing and have had me on hold for hour and half no check back in or anything transferred service for family member who passed and they did not credit account properly https://t.co/1Ev2GfcAkH,2867401,VerizonSupport,Tue Nov 28 01:17:28 +0000 2017,"@581379 Is that account closed?
^JAY",
2867400,581379,Tue Nov 28 01:07:19 +0000 2017,@115725 placed on hold for hour and a half waiting for customer service to get back on the line #stillwaiting!,2867398,VerizonSupport,Tue Nov 28 01:08:54 +0000 2017,"@581379 Good evening, what can we do for you today? ^RMD",2867399
2867404,795969,Tue Nov 28 01:01:22 +0000 2017,@VerizonSupport I was just online with the rep and instead she wait until I call the person I’m transferring it over to she hung up . Like this is what im talking about I’ll try again tomorrow but if i am not satisfied I’m canceling everything I have with you guys your customer service sucks,2867403,VerizonSupport,Tue Nov 28 01:03:29 +0000 2017,@795969 We can have our billing specialists assist with this if you prefer. Please follow and DM us at your convenience. ^DDD,
2867407,796354,Tue Nov 28 02:29:57 +0000 2017,"@VerizonSupport Rebooted 3x, it revived---all modem lights dark except power until the last round. Seems to be staying up now",2867409,VerizonSupport,Tue Nov 28 02:31:00 +0000 2017,"@796354 Great, let us know if you have any other issues with it.
^FEM",
2867408,796354,Tue Nov 28 00:43:23 +0000 2017,@115722 Our internet just died 10 min ago. TV still okay. What's going on?,2867406,VerizonSupport,Tue Nov 28 00:44:29 +0000 2017,@796354 Let's work on it! Does the globe light change any color after rebooting the router? ^DDD,2867407
2867412,180505,Tue Nov 28 00:41:22 +0000 2017,"@VerizonSupport I need your help, how can I get the subtitles off my tv?",2867410,VerizonSupport,Tue Nov 28 00:43:29 +0000 2017,"@180505 Let's help! Have you tried pressing the ""*"" button at the bottom left (next to 0) of your remote? ^DDD",2867411
2867415,117608,Tue Nov 28 00:21:29 +0000 2017,@VerizonSupport whats the zip code for online payment?,2867413,VerizonSupport,Tue Nov 28 00:29:54 +0000 2017,"@117608 Apologies can you clarify your question?
^JAY",2867414
2867606,796403,Tue Nov 28 01:40:40 +0000 2017,@796402 @Ask_Spectrum @115722  That's good to know. I'm literally sitting at my desk right now trying to decide between the two. Excellent timing.,2867607,VerizonSupport,Tue Nov 28 01:42:29 +0000 2017,@796403 We'd love to have you! Please let us know if we can assist with signing up. ^DDD,2867609
2869050,796744,Tue Nov 28 01:58:13 +0000 2017,@VerizonSupport All,2869052,VerizonSupport,Tue Nov 28 02:01:00 +0000 2017,@796744 Thank you. Do you get the same message after rebooting your set top box? ^DDD,
2869051,796744,Tue Nov 28 01:52:19 +0000 2017,@VerizonSupport It went blank right @220734 ?,2869049,VerizonSupport,Tue Nov 28 01:57:30 +0000 2017,"@796744 Are all channels blank? Or just one channel?
^HSB",2869050
2869057,796745,Tue Nov 28 01:54:40 +0000 2017,@VerizonSupport They're fine. I just had FiOS installed. This only happens when viewing on demand,2869055,VerizonSupport,Tue Nov 28 01:56:52 +0000 2017,@796745 Thank you. Have you already tried rebooting both the router and set top box? ^DDD,2869056
2869059,796745,Tue Nov 28 01:57:05 +0000 2017,@VerizonSupport I'm still on hold.,2869067,VerizonSupport,Tue Nov 28 02:04:01 +0000 2017,"@796745 Thank you for confirming. Do you know where the battery backup unit is at in the home? We can use this to reboot the network terminal. It may look like one of the following models.
^HSB https://t.co/N9METHsXoJ",2869068
2869060,796745,Tue Nov 28 01:52:37 +0000 2017,@VerizonSupport All. Especially since I only have one tv.,2869058,VerizonSupport,Tue Nov 28 01:53:31 +0000 2017,@796745 Can you check the coax connection on the back of the box and at the wall? Make sure they are good and tight. ^FEM,"2869059,2869057"
2869062,796745,Tue Nov 28 01:50:08 +0000 2017,@VerizonSupport The picture quality when watching anything on demand is choppy and cuts in and out. I'm still on hold BTW.,2869061,VerizonSupport,Tue Nov 28 01:51:56 +0000 2017,"@796745 We can help you here. Does this happen on all TV's or just one?
^FEM",2869060
