customer_tweet_id,customer_author_id,customer_created_at,customer_text,brand_tweet_id,brand_account,brand_created_at,brand_reply,brand_response_tweet_id
660822,277433,Wed Nov 22 22:38:01 +0000 2017,.@116021 what's your stance on #NetNeutrality?,660821,CoxHelp,Thu Nov 23 00:17:29 +0000 2017,@277433   We are committed to the principles of an open internet and realize how important access to content is for our customers. -Brenda,
660824,277434,Thu Nov 23 00:39:58 +0000 2017,@CoxHelp Neighbors got internet installed today and at the same time mine got disconnected. Now I won’t have people out to fix it until Sunday. I pay way too much for that.,660826,CoxHelp,Thu Nov 23 01:14:23 +0000 2017,"@277434, It seems like you may have had a bad experience with Cox, and if so I truly apologize. Did you get but on standby in the event someone cancels/ If not please DM full address and primary name on the account.  = JJ https://t.co/ovAKPb0TYC",
660825,277434,Wed Nov 22 23:50:04 +0000 2017,"Man, it is amazing how crappy @116021 is sometimes.",660823,CoxHelp,Thu Nov 23 00:12:48 +0000 2017,@277434 Oh no that is not what we like to hear. What is happening with your service? -Karen,660824
660828,277435,Wed Nov 22 22:58:56 +0000 2017,"Can you just keep upload consistent @116021 so 
people can stream",660827,CoxHelp,Thu Nov 23 00:05:53 +0000 2017,"@277435 Hi, I want to help.  Do you experience the connection issue on hardwired or wireless devices or both? -Mary",
663265,278056,Thu Nov 23 01:04:41 +0000 2017,"@CoxHelp The website isn't working again. Last week it was payment methods, today it is My Profile. Please fix. https://t.co/plGEgRQwqK",663264,CoxHelp,Thu Nov 23 01:50:11 +0000 2017,@278056 Oh no! We can take a look at this for you. Could you DM us your full address and the primary name on the account.  -Xavier,
663267,278057,Thu Nov 23 00:34:39 +0000 2017,"@CoxHelp is there an outage in 89012 - Henderson, NV? My internet and cable all stopped working. Thanks!",663266,CoxHelp,Thu Nov 23 01:10:10 +0000 2017,@278057 Let me look into this for you. DM your complete address. -Maria https://t.co/ovAKPb0TYC,
663269,278058,Thu Nov 23 00:44:08 +0000 2017,"@CoxHelp is there any outage in Omaha, NE?",663268,CoxHelp,Thu Nov 23 01:01:51 +0000 2017,"@278058 Hi, I regret hearing you're having trouble with your service. To know if there's an outage please sign in to your account in the Cox Connect app or https://t.co/EZ0KeJDO3Z via mobile.  -Colleen",
663667,278171,Sat Nov 25 07:16:50 +0000 2017,"@CoxHelp Thanks for reaching out Colleen, Here is an image of the throttle Cox has placed on speeds checks.. I understand tech updates but my modem is more than capable than 3mbps to 22mbps. Here are my tests since last Feb. Thanks. https://t.co/mTkZisDPgp",663670,CoxHelp,Sat Nov 25 07:33:44 +0000 2017,@278171 Thank you for providing those results. There's a few things we can check. Are there any coaxial splitters or amplifiers connected to the modem? Are you able to run a trace route to https://t.co/EZ0KeJDO3Z and DM us the results? -Topher,663672
663668,278171,Sat Nov 25 06:54:25 +0000 2017,"lol.. @116021, now limits speed tests that customers can take within 24hrs. I'm just trying to get close to the 100mbps speeds I'm paying for yet never receive.. Support reset my modem multiple times &amp; now I can't run tests. Yet ISPs expect us to trust them with net neutrality. https://t.co/LrpfGtaJOw",663666,CoxHelp,Sat Nov 25 07:04:37 +0000 2017,"@278171 Please also check your modem against this list https://t.co/WIL14SIjNH As technology changes, equipment needs can change too. -Colleen",663667
663668,278171,Sat Nov 25 06:54:25 +0000 2017,"lol.. @116021, now limits speed tests that customers can take within 24hrs. I'm just trying to get close to the 100mbps speeds I'm paying for yet never receive.. Support reset my modem multiple times &amp; now I can't run tests. Yet ISPs expect us to trust them with net neutrality. https://t.co/LrpfGtaJOw",663674,CoxHelp,Sat Nov 25 07:01:57 +0000 2017,@278171 I'd like to help. We do not throttle or shape internet traffic. Are you running your test wired or wirelessly? What troubleshooting have you already done? -Colleen,
663669,278171,Sat Nov 25 07:20:33 +0000 2017,@CoxHelp I'd run an additional test but hit me up tomorrow at 1am and I'll let you know if the speeds are back.,663671,CoxHelp,Sat Nov 25 07:34:59 +0000 2017,@278171 We are here 24/7 whenever it is most convenient for you to continue troubleshooting. Please feel free to reach out to us anytime. -Topher,
663672,278171,Sat Nov 25 07:42:40 +0000 2017,"@CoxHelp Hey Topher, Thanks for reaching out. I'll dive into this tomorrow. I did installs for years so I know my cable &amp; splitter are in perfect working order. Wired &amp; wireless have both been inconsistent for years even with new modems and airports with all software/firmware up to date.",663673,CoxHelp,Sat Nov 25 07:47:22 +0000 2017,@278171 Hello sounds good and we are here for you anytime.  -Dan,
663675,278172,Sat Nov 25 06:58:09 +0000 2017,@278171 @116021 I’ve not gotten anywhere near my 100mbps ever... and I’ve paid for it for over a year now. @116021,663677,CoxHelp,Sat Nov 25 07:02:54 +0000 2017,@278172 Hi Joshua. We would be happy to look into this for you. Could you please send us a DM with your full name and the address associated with your services. -Topher,
663676,324326,Sat Nov 25 15:22:28 +0000 2017,"@278171 @116021 If you Google ""speed test"" will it let you test them that way?",860563,CoxHelp,Sat Nov 25 15:35:33 +0000 2017,"@324326 Hey Dan, u can test ur speed by logging into https://t.co/EZ0KeJDO3Z. That way the results will also show on our end. -Shariel",
663682,278174,Sat Nov 25 06:47:01 +0000 2017,@CoxHelp how can I guarantee that I am getting the internet speed I am paying for? I spent alot of tume buffering...,663681,CoxHelp,Sat Nov 25 06:52:41 +0000 2017,"@278174 Hi Justin, we can look into this for you. DM your full address.   -Dee https://t.co/ovAKPb0TYC",
663684,278175,Sat Nov 25 06:40:33 +0000 2017,@CoxHelp are there outages right now?  My internet keeps cutting out very badly,663683,CoxHelp,Sat Nov 25 06:42:59 +0000 2017,@278175 We would be happy to look into this for you. Could you please send us a DM with the address associated with your services so we are better able to assist. -Topher,
664079,278262,Tue Oct 17 20:33:35 +0000 2017,@CoxHelp Wired connection,664081,CoxHelp,Tue Oct 17 21:06:28 +0000 2017,"@278262 I'm seeing some packet loss. Is the coax a direct connection from the modem to the cable outlet, or is there a splitter? -Nichole",664082
664080,278262,Tue Oct 17 19:31:38 +0000 2017,"@116021 @CoxHelp I really feel your signals are super weak to my house or something. I have 10 upload yet It runs like I have 3, help.",664078,CoxHelp,Tue Oct 17 20:12:42 +0000 2017,"@278262 Hi, are you on a wired or wireless connection? -Mike",664079
664082,278262,Tue Oct 17 21:14:44 +0000 2017,@CoxHelp Splitter for a TV and the other end to a Modem from the attic,664083,CoxHelp,Tue Oct 17 23:21:21 +0000 2017,@278262 Would you be able to bypass the splitter to test the service?  We would like to reset the modem when you do this as well. -Mark,664084
664084,278262,Tue Oct 17 23:23:12 +0000 2017,"@CoxHelp Should we be in DM about this?
And you mean not connect the other end to the TV?",664085,CoxHelp,Wed Oct 18 00:44:27 +0000 2017,"@278262 Hello, please power cycle modem, and then send us a DM so we can retest your connection.  -Dan",
666542,199081,Thu Nov 23 04:08:23 +0000 2017,@CoxHelp yes that is fine,666544,CoxHelp,Thu Nov 23 05:21:59 +0000 2017,"@199081, Just sent should take about 2 minutes let us know if this helps   = JJ",
666543,199081,Thu Nov 23 02:35:08 +0000 2017,@CoxHelp Doesn't make a difference it's still a same https://t.co/xqwSjT8I4X,666541,CoxHelp,Thu Nov 23 02:57:29 +0000 2017,@199081 Hello I would like to clear the arp on the modem this will clear the cache. Is now a good time?  -Karen,666542
666546,199081,Thu Nov 23 02:21:23 +0000 2017,@CoxHelp Hardwired into the modem,666545,CoxHelp,Thu Nov 23 02:31:39 +0000 2017,@199081 Can you run a speedtest at https://t.co/rAAblpV1cZ and send a screenshot? -Karen,666543
666548,199081,Thu Nov 23 01:47:48 +0000 2017,@CoxHelp whats the deal ? https://t.co/seEb7B6oUF,666547,CoxHelp,Thu Nov 23 02:20:31 +0000 2017,@199081 Hello I can help! Let me take a look into that for you. Are you getting those speeds with wired or wireless?  -Karen,666546
666550,130143,Thu Nov 23 01:21:28 +0000 2017,"Shout out to John &amp; Peter in Maine at @CoxHelp on the phone tonight for being the most help I've received from Cox in 3 yrs. (Secondary shout out for @CoxHelp on Twitter for being more responsive that email/phone w/ Cox in general...) Giving Cox another shot, cross your fingers!",666549,CoxHelp,Thu Nov 23 02:03:56 +0000 2017,"@130143 Hi Breanne, I'm glad that you were able to receive support.  If you have any questions or concerns, please let us know. -Mary",
666552,278821,Thu Nov 23 01:08:43 +0000 2017,@CoxHelp is there an outage in Omaha Ne?,666551,CoxHelp,Thu Nov 23 01:59:31 +0000 2017,"@278821 Hi, we can check. DM your full address? -Dee https://t.co/ovAKPb0TYC",
668152,279287,Thu Nov 23 04:03:36 +0000 2017,"@CoxHelp Thank you Colleen! I appreciate it! If you’re able to, make sure to Netflix stream “haters back off”... bc one of my fav you tubers is “Coleen” Ballanger (hence the name ref)(sp?)... it’s funny bc it’s obv a parody. 💕 and who doesn’t like to laugh at stupid stuff? Lol! 🤷‍♀️🙈",668154,CoxHelp,Thu Nov 23 04:05:25 +0000 2017,"@279287 Thanks for the suggestion, When I get a chance I'll check it out. Have a wonderful holiday  :)  -Colleen",
668153,279287,Thu Nov 23 03:47:38 +0000 2017,"@CoxHelp You all are surely on top of things! Thank you for the follow up! I was truly being snarky, but it seems via tech support I’m having an issue within my location itself. Not sure if it’s apartment-specific, but I talked to a sweet woman named Valerie who hooked me up.",668151,CoxHelp,Thu Nov 23 03:54:41 +0000 2017,@279287 I'm glad you were able to get the support you need from Valerie! Should you need additional assistance we're here 24/7 to help.  -Colleen,668152
668156,279287,Thu Nov 23 03:28:40 +0000 2017,Fun fact: @116602 loads 50 times faster for a tween romcom than the constant resetting of my connection while watching a documentary on capitalism. 🤔 I’m betting more than half of the problem is due to @116021 which has been a constant pain in my side.,668155,CoxHelp,Thu Nov 23 03:32:37 +0000 2017,@279287 I'd like to help. Are you having problems only with streaming of particular Netflix content? Are all devices affected? -Colleen,668153
668158,279288,Thu Nov 23 03:22:20 +0000 2017,My upgraded internet service to preferred internet it doesn’t really matter when I keep having outages in my area😤 @CoxHelp @116021,668157,CoxHelp,Thu Nov 23 03:48:01 +0000 2017,@279288 Please accept my apologies for the inconvenience. We are working to repair the issue as quickly as possible. -Colleen,
668160,279289,Thu Nov 23 02:53:01 +0000 2017,@279290 @116021 @CoxHelp Literally have had @116021 come to my house to fix my internet and they haven't been able to make the panorama I am paying for work for the past 8 months and they are still fully charging me. Totally get it!,668159,CoxHelp,Thu Nov 23 03:42:48 +0000 2017,"@279289 Hi Kaila, that doesn't sound good. DM your full address so we can take a look into this for you.  -Dee https://t.co/ovAKPb0TYC",
668162,279290,Wed Nov 22 01:05:44 +0000 2017,I am moving just to get away from @116021 and @CoxHelp . They are AWFUL AWFUL AWFUL!,668163,CoxHelp,Wed Nov 22 01:09:35 +0000 2017,"@279290 Hi Kat, that doesn't sound good. What seems to be the problem?  -Dee",2803957
668165,279291,Thu Nov 23 02:42:35 +0000 2017,@CoxHelp my whole streets internet is down 89129,668164,CoxHelp,Thu Nov 23 03:24:04 +0000 2017,"@279291 Hi Justin, please send us a DM with your street address so I can check if there are any known issues in your area. Thanks. -Mary",
668168,279292,Thu Nov 23 02:11:36 +0000 2017,@116021 whats the point in paying for #contour and having the app if I can’t really #watchcontouranywhere I keep getting error messages while on vacation. This is why @116602 is so much better. I can watch #netflix anywhere! https://t.co/BbTCbvtSaq,668166,CoxHelp,Thu Nov 23 03:14:08 +0000 2017,"@279292, You can filter out TV go channel when you're not home and it will only list shows that are available when you not on your home network. this link https://t.co/c1amAphOZ8 has all available channel when not on your home network when subscribed to them.    = JJ",668167
669502,279670,Thu Nov 23 03:56:37 +0000 2017,"Hard to know Y .@CoxHelp has begun TV freezing, confusing messages, and if you finally, after 30 min of it saying it's powering up ovr n ovr, U disconnect ALL, then says it's doin Software update during Prime Time, msg on Box of bdri (are WE suppsd 2 Know what THAT is?) A Mess!",669501,CoxHelp,Thu Nov 23 04:54:49 +0000 2017,"@279670 I want to help. Please DM us your full service address, so we can investigate this further. Thank you. –Lindsey",
669504,253180,Thu Nov 23 03:45:30 +0000 2017,Great. Cox internet is down in parts of New Orleans. Estimated time of repair... 1 fucking a.m. if I wanted bad service I would have stuck with A T &amp; T. @CoxHelp,669503,CoxHelp,Thu Nov 23 04:44:52 +0000 2017,@253180 We can take a look at this for you. Could you DM us your full address and the primary name on the account. -Xavier,
669506,279671,Thu Nov 23 03:53:37 +0000 2017,"I wonder if repealing net neutrality might be the final nail in the coffin for .@116136, .@116072 and .@116021.....forcing function for real tech companies like .@122986, .@188 and .@115821 to get aggressive in the ISP game.",669505,CoxHelp,Thu Nov 23 04:39:10 +0000 2017,@279671 For more information on this issue please visit  https://t.co/752peCEHnL. Thank you. -Lindsey,
669508,279672,Thu Nov 23 03:41:43 +0000 2017,@CoxHelp The ESPN signal is becoming pixelated. I have already unplugged the receiver. Any help would be appreciated.,669507,CoxHelp,Thu Nov 23 04:23:16 +0000 2017,"@279672 Please DM us your full service address, so we can investigate this further. Thank you. –Lindsey",
669510,279673,Thu Nov 23 05:08:38 +0000 2017,"@CoxHelp I have already called a few times.  I'm in the cheapest plan, which is $68 a mo. The technology hasn't changed since I paid $25 a mo. Prices are being raised just b/c. I'd be ok w/ it if employees like urself were getting raises in turn w/ the incr costs to customers, but ur not.",669512,CoxHelp,Thu Nov 23 05:50:28 +0000 2017,"@279673 We always appreciate customers who take the time to give us their feedback, and I'll pass what you've said to our management team. -Xavier",
669511,279673,Thu Nov 23 03:34:06 +0000 2017,does anyone know why @116021 and @116072 are the only internet options in #phoenix? Why can't we get @ATT #uverse or @115725 #Fios. We need more competition to bring costs down! #FirstWorldProblems,669509,CoxHelp,Thu Nov 23 04:10:57 +0000 2017,@279673 We can take a look at you. Could you DM us your full address and the primary name on the account.  -Xavier,669510
670131,279834,Thu Oct 05 14:26:40 +0000 2017,"@116021 I cancelled service and turned in equipment on September 3, 2017. Why are you still billing me as a current customer?!!!",670129,CoxHelp,Thu Oct 05 14:38:09 +0000 2017,"@279834 Hi, we can look into this for you. Please follow &amp; DM your account details. -Renee",670130
671988,247967,Sat Oct 28 01:39:08 +0000 2017,@CoxHelp look at this... https://t.co/XxLjZm965Y,671989,CoxHelp,Sat Oct 28 03:57:34 +0000 2017,@247967 Hi Jarod. It looks like your modem may be experiencing a small amount of packet loss. (1,
671988,247967,Sat Oct 28 01:39:08 +0000 2017,@CoxHelp look at this... https://t.co/XxLjZm965Y,671987,CoxHelp,Sat Oct 28 03:57:45 +0000 2017,@247967 Are you aware of any coaxial splitters or amplifiers connected to your modem? -Topher (2,
671991,280318,Sat Oct 28 01:16:25 +0000 2017,@CoxHelp when the hell did you guys change from unlimited to a data plan. We have always had unlimited. Wtf is going on.,671990,CoxHelp,Sat Oct 28 03:32:31 +0000 2017,@280318 We want to help! There was a notification on your bill( under news from cox) about the data usage changes. -Xavier,
67353,131373,Thu Nov 30 08:51:58 +0000 2017,@131374 a warning that the internet across the city would go out would be cool,67352,CoxHelp,Thu Nov 30 08:59:41 +0000 2017,@131373 I'm not aware of anything that large going on. Have you already spoken with support? You can find outage info by signing in to the Cox Connect app or your account on https://t.co/EZ0KeJDO3Z -Colleen,
67355,131375,Thu Nov 30 08:25:27 +0000 2017,@CoxHelp internet out for over 20 Mina. Is there an outage? Las Vegas.,67354,CoxHelp,Thu Nov 30 08:54:35 +0000 2017,"@131375 I want to help. Please DM us your full service address, so we can investigate this further. Thank you. –Lindsey",
67358,131373,Thu Nov 30 08:45:02 +0000 2017,Thanks for the shit internet @131374,67356,CoxHelp,Thu Nov 30 08:52:26 +0000 2017,@131373 I don't want you to feel this way. I'd like to help. What's happening with your internet? -Colleen,67357
67359,131376,Thu Nov 30 08:57:45 +0000 2017,@131373 @CoxHelp Yep. Out for me in Oside as well.,67360,CoxHelp,Thu Nov 30 09:15:58 +0000 2017,@131376 We can take a look please DM full address and primary name on the account.  = JJ https://t.co/ovAKPb0TYC,67361
67361,131376,Thu Nov 30 09:22:40 +0000 2017,@CoxHelp Heading to sleep now.  Thanks for the offer I’ll figure it out in the morning.,67362,CoxHelp,Thu Nov 30 09:27:00 +0000 2017,@131376 Have a good night and where available 24/7.  = JJ,
673645,280676,Thu Nov 23 09:35:14 +0000 2017,@30637 @CoxHelp 😂😂😂,673644,CoxHelp,Thu Nov 23 09:43:02 +0000 2017,"@280676, How can we help?  = JJ",
673648,280677,Thu Nov 23 09:13:00 +0000 2017,"Still having issues with my internet. I think my modem is fucked. So until @116021 fixes it Friday, I can't stream. Hopefully it gets resolved.",673647,CoxHelp,Thu Nov 23 09:24:17 +0000 2017,"@280677, Please let us know if you have further issues once the technician leaves.  = JJ",
67365,131377,Thu Nov 30 08:12:36 +0000 2017,@CoxHelp Internet service has been out for hours. Tv has been off on on during same time. Whats going on over there? 70529 area code,67363,CoxHelp,Thu Nov 30 08:20:14 +0000 2017,@131377 We can take a look at this for you. Could you DM us your full address and the primary name on the account. -Xavier,67364
673651,280678,Thu Nov 23 09:12:55 +0000 2017,@CoxHelp Fellow me so i can https://t.co/0CaXZq66Mf,673649,CoxHelp,Thu Nov 23 09:20:51 +0000 2017,"@280678, Currently following you.   = JJ",673650
673653,280678,Thu Nov 23 09:08:37 +0000 2017,@CoxHelp you have to  fellow me so i  can  dm  you,673652,CoxHelp,Thu Nov 23 09:13:29 +0000 2017,"@280678, Apologize we're following now.   = JJ https://t.co/ovAKPb0TYC",
673655,280678,Thu Nov 23 08:53:15 +0000 2017,@CoxHelp why is this a thing Riverside R.I https://t.co/BXhh8oFz09,673654,CoxHelp,Thu Nov 23 09:03:54 +0000 2017,@280678 We can take a look at this for you. Could you DM us your full address and the primary name on the account. -Xavier,673653
67367,131378,Thu Nov 30 08:15:29 +0000 2017,"@CoxHelp you guys just f**ked a ton of ASU students in the ass, thanks for the WiFi outage during finals week",67366,CoxHelp,Thu Nov 30 08:18:10 +0000 2017,"@131378 I want to help. Please DM us your full service address, so we can investigate this further. Thank you. –Lindsey",
677904,281728,Thu Nov 23 06:14:10 +0000 2017,@CoxHelp Yes,677903,CoxHelp,Thu Nov 23 06:46:32 +0000 2017,@281728 Could you DM us your full address and the primary name on the account. -Xavier,
677906,281728,Thu Nov 23 06:07:01 +0000 2017,@CoxHelp 3 hours without internet or TV and no outage has been called yet seriously frustrated,677905,CoxHelp,Thu Nov 23 06:12:37 +0000 2017,@281728 I wouldn't like to be without service that long either. Have you already signed in to the Cox Connect app or https://t.co/EZ0KeJDO3Z via mobile to check for outage information? -Colleen,677904
677908,281729,Thu Nov 23 05:48:01 +0000 2017,"I have to agree with @281730 , @116021 is literally the worst. Can’t a guy just watch Boy Meets World without “Loading” every 2 minutes!?",677907,CoxHelp,Thu Nov 23 06:35:29 +0000 2017,@281729 I'd like to help. No one should have to wait for Cory and Topanga to load. Where are you trying to watch? -Colleen,
677910,281731,Thu Nov 23 04:28:49 +0000 2017,"@224904 @16146 ...and find a way to raise your bill every 6 months or so while advertising cable/phone/internet for $99/mo on television for NEW CUSTOMERS only while those that have been LOYAL for YEARS get shafted with a $300/mo bill! Yes, I'm salty!

cc @116021",677909,CoxHelp,Thu Nov 23 06:11:34 +0000 2017,"@281731 Oh No! This is not he Cox experience we want for you. Please DM us your full address, so we can further assist you with this issue. Thank you. -Lindsey",
681036,282530,Thu Nov 23 08:43:33 +0000 2017,"@CoxHelp internet is unusable at the moment. Can't even load a web page. Any weirdness in Youngtown, AZ?",681035,CoxHelp,Thu Nov 23 08:50:26 +0000 2017,@282530 We can take a look at this for you. Could you DM us your full address and the primary name on the account. -Xavier,
685256,283561,Thu Nov 23 12:25:34 +0000 2017,@CoxHelp Feel like I’m being throttled for no reason. Haven’t been alerted of a data cap either.,685254,CoxHelp,Thu Nov 23 12:40:23 +0000 2017,@283561 DM us with the account info and we can take a look at this for you. -Chris,685255
685259,283561,Thu Nov 23 12:21:18 +0000 2017,"@CoxHelp any known issues in Las Vegas/Henderson, NV area?",685258,CoxHelp,Thu Nov 23 12:22:57 +0000 2017,@283561 What seems to be the trouble?  We're here to help. -Chris,685256
687455,284195,Thu Nov 23 13:56:39 +0000 2017,"@CoxHelp I am not at the moment. All due respect, we go through this step often yet nothing ever changes with reliability of service.",687454,CoxHelp,Thu Nov 23 14:04:46 +0000 2017,"@284195 Our team is available 24/7 to take a look at the Modem when you have trouble, also we have a 24/7 technical support available to receive your call. Let us know when we can review the signal to your Modem for you. -Dustin",
687457,284195,Thu Nov 23 13:49:18 +0000 2017,"@CoxHelp Sadly, this is the feeing. I lose connectivity SEVERAL times a day. I’m always told there is “an outage” It’s beyond frustrating",687456,CoxHelp,Thu Nov 23 13:55:12 +0000 2017,@284195 We can take a look at the signal and ping to the Modem. Are you home now and not able to connect to the internet? -Dustin,687455
687460,284196,Thu Nov 23 13:44:15 +0000 2017,"@CoxHelp All I wanted to do this morning is watch the Thanksgiving Day Parade, but here I am with a blue screen no matter how many times I unplug and plug back in. https://t.co/PYnNyZ0rB9",687459,CoxHelp,Thu Nov 23 13:49:11 +0000 2017,"@284196 Are you experiencing an issue viewing from the receiver, our Contour App, or TV online? If a receiver, I recommend verify the connections from the receiver to the TV, and also the coax from the wall to the back of the receiver aren't loose. If no fix, plz follow/dm us. -Dustin",
689966,284895,Tue Oct 10 17:56:46 +0000 2017,@CoxHelp How do I cancel Cox Services without having to go to a Cox location?,689969,CoxHelp,Tue Oct 10 18:21:28 +0000 2017,"@284895 3) These are the options for returning equipment: return equipment to the Cox Solutions Store, schedule to have",
689966,284895,Tue Oct 10 17:56:46 +0000 2017,@CoxHelp How do I cancel Cox Services without having to go to a Cox location?,689965,CoxHelp,Tue Oct 10 18:20:52 +0000 2017,"@284895 2) If you do not want to go into a Cox Solutions Store, you may call the toll free support number: 1-888-269-9693.",
689966,284895,Tue Oct 10 17:56:46 +0000 2017,@CoxHelp How do I cancel Cox Services without having to go to a Cox location?,689967,CoxHelp,Tue Oct 10 18:20:29 +0000 2017,"@284895 1) Hi GloriousDestiny, Oh no! We would hate to see you go. Is there an issue that you need assistance with?",689970
689966,284895,Tue Oct 10 17:56:46 +0000 2017,@CoxHelp How do I cancel Cox Services without having to go to a Cox location?,689968,CoxHelp,Tue Oct 10 18:21:48 +0000 2017,"@284895 4)a tech come out to pick up the equipment ($20.00 fee), drop ship. -Mike",
689970,284895,Tue Oct 10 18:23:50 +0000 2017,"@CoxHelp Not at all, we just never watch TV and pay quite a chunk of money each month for something we don't use.",689971,CoxHelp,Tue Oct 10 18:28:37 +0000 2017,"@284895  Hi, we can have an Account Specialist call you to assist with that. Please DM your complete address &amp; account name.-Carol https://t.co/ovAKPb0TYC",
689973,284896,Tue Oct 10 18:11:14 +0000 2017,@284897 @284898 @116021 Day 30 is out,689972,CoxHelp,Tue Oct 10 18:19:54 +0000 2017,"@284896 Hi Michael, what's going on? Please DM your complete address &amp; account name-we're here to help! -Carol https://t.co/ovAKPb0TYC",
689976,284898,Tue Oct 10 18:06:53 +0000 2017,@116021 And for the record... I pay for 300/30....,697791,CoxHelp,Tue Oct 10 18:47:49 +0000 2017,"@284898 Hey, we'd like to help. Pls DM ur addr for assistance.  -Shariel",
690073,270539,Sun Oct 15 22:01:25 +0000 2017,@CoxHelp I restarted my router a few times and it's working now. Thank you!,690072,CoxHelp,Sun Oct 15 22:50:25 +0000 2017,@270539  You're welcome!  -Carol,
690075,270539,Sun Oct 15 21:13:37 +0000 2017,"@CoxHelp Is internet out in Council Bluffs, Iowa?",690074,CoxHelp,Sun Oct 15 22:00:16 +0000 2017,"@270539  I'll gladly check on that for you.  Please provide your complete address and account name.  Thanks, -Carol https://t.co/ovAKPb0TYC",690073
693798,285420,Thu Nov 23 15:09:41 +0000 2017,"@119737 @127550 @116021 I'd love to watch the parade, but one or more of you are making this very difficult.",693797,CoxHelp,Thu Nov 23 15:12:57 +0000 2017,@285420 Are you subscribed to Cox Business or Residential service? What error appears and is this happening on all TVs with HD and SD? -Dustin,
693800,285421,Thu Nov 23 14:59:08 +0000 2017,Why do I have to call @116021 every month because they have messed my bill up EVERY MONTH SINCE MOVING!😡😡😡 #terribleservice,693799,CoxHelp,Thu Nov 23 15:11:14 +0000 2017,@285421 We can review your account for you. Please follow/dm us your first and last name and your address. -Dustin,
695907,286031,Thu Nov 23 18:49:44 +0000 2017,"@CoxHelp The service is usually ok, it's mainly the fact that there are newly enforced data caps and the speed that you provide for what you charged is not worth it in this day and age",695910,CoxHelp,Thu Nov 23 18:54:50 +0000 2017,"@286031 HI Cameron, we're sorry to hear you're disappointed.  We've regularly increased both speeds and data allowances over years in addition to adding other value added features like free McAfee. -Chris",695911
695909,286031,Thu Nov 23 18:02:58 +0000 2017,I hope I can switch to @127012  and give @116021 the 🖕in the near future https://t.co/SetGnmD1wK,695904,CoxHelp,Thu Nov 23 18:39:35 +0000 2017,@286031 We don't want you to feel this way. What's going on? -Maria,"695905,695906,695907,695908"
696557,286198,Thu Nov 23 17:49:42 +0000 2017,@CoxHelp yes everything is connected. everything is correct.,696556,CoxHelp,Thu Nov 23 17:54:10 +0000 2017,@286198 Please follow/DM us to further investigate. -StephanieA,
696559,286198,Thu Nov 23 17:38:33 +0000 2017,@CoxHelp my cable box won’t turn on for the 4th day it shuts right off. and we just got your services a week ago,696558,CoxHelp,Thu Nov 23 17:48:52 +0000 2017,@286198 We're happy to assist. Are there any lights on the front of the box? Is the power cord connected directly to an electrical outlet or a surge protector? -Renee,696557
696561,286198,Thu Nov 23 17:24:40 +0000 2017,big shoutout to @116021 for always fucking up so we can’t watch the thanksgiving parade 🖕🏼,696560,CoxHelp,Thu Nov 23 17:37:49 +0000 2017,"@286198 Hi Dominique, what's going on?  Perhaps we can helps. -Chris",696559
696563,286199,Thu Nov 23 18:26:02 +0000 2017,@CoxHelp Signal sent. No good.,696562,CoxHelp,Thu Nov 23 18:41:48 +0000 2017,@286199 Please DM your full address so we can look into this further.   -Brenda,
696565,286199,Thu Nov 23 17:47:56 +0000 2017,@CoxHelp No,696564,CoxHelp,Thu Nov 23 18:01:14 +0000 2017,"@286199 Restarting the box might help refresh the listings, that can be done by disconnecting power for two minutes and reconnecting. -Chris",696563
696568,286199,Thu Nov 23 17:34:33 +0000 2017,Do you think on THANKSGIVING we could have ALL OF #MrRobot on Demand @116021 #NOLA,696566,CoxHelp,Thu Nov 23 17:45:28 +0000 2017,"@286199 That's not good, do you get any errors when trying to use OnDemand? -Chris","696567,696565"
696571,286200,Thu Nov 23 17:13:59 +0000 2017,@116021 is this legit? @CoxHelp https://t.co/r1abC7JOUG,696569,CoxHelp,Thu Nov 23 17:28:50 +0000 2017,"@286200 HI Ismael, yes we do send these out on occasion to try and gain customer feedback. -Chris",696570
700506,287185,Fri Oct 06 00:34:28 +0000 2017,@116021 is a fuckin joke #RipOff,700505,CoxHelp,Fri Oct 06 00:43:04 +0000 2017,"@287185 Hi, oh wow, we certainly don't want you to feel that way! What's caused such a reaction? We're here to help.  -Carol",
700522,287192,Thu Nov 23 16:31:01 +0000 2017,"Flood warnings for Marion County keep ruining my TV picture by shrinking it down. Cut that out, @116021. I want to watch football today.",700521,CoxHelp,Thu Nov 23 16:45:29 +0000 2017,"@287192 Hi Thomas, EAS warnings are triggered by local authorities, I apologize for any inconvenience caused.  -Chris",
700524,287193,Thu Nov 23 16:20:21 +0000 2017,@CoxHelp I’m at a rental house. I won’t schedule an appointment because I want the next people who rent this house to be just as miserable. I hope I die.,700523,CoxHelp,Thu Nov 23 16:25:10 +0000 2017,"@287193 I'm truly sorry we've made you feel this way. If you change your mind and decide to schedule an appointment, we are here 24/7 for support. I apologize for any inconvenience this has caused.  -StephanieA",
700526,287193,Thu Nov 23 16:15:02 +0000 2017,@CoxHelp Didn’t work.,700525,CoxHelp,Thu Nov 23 16:18:37 +0000 2017,@287193 We will need to schedule an appointment to get this resolved. Please follow/DM us to continue. -StephanieA,700524
